lake,stationid,date_dd_mm_yy,depth_m,water_temperature_c
Bourget,Point B,10/29/2013,0.49,15.49
Bourget,Point B,10/29/2013,0.98,15.5
Bourget,Point B,10/29/2013,1.51,15.5
Bourget,Point B,10/29/2013,1.98,15.5
Bourget,Point B,10/29/2013,2.51,15.5
Bourget,Point B,10/29/2013,2.99,15.5
Bourget,Point B,10/29/2013,3.51,15.5
Bourget,Point B,10/29/2013,4,15.5
Bourget,Point B,10/29/2013,4.51,15.5
Bourget,Point B,10/29/2013,5.01,15.5
Bourget,Point B,10/29/2013,5.49,15.49
Bourget,Point B,10/29/2013,5.99,15.49
Bourget,Point B,10/29/2013,6.49,15.49
Bourget,Point B,10/29/2013,7.01,15.49
Bourget,Point B,10/29/2013,7.49,15.48
Bourget,Point B,10/29/2013,7.99,15.47
Bourget,Point B,10/29/2013,8.51,15.47
Bourget,Point B,10/29/2013,9,15.47
Bourget,Point B,10/29/2013,9.5,15.47
Bourget,Point B,10/29/2013,10.01,15.46
Bourget,Point B,10/29/2013,10.51,15.46
Bourget,Point B,10/29/2013,10.99,15.45
Bourget,Point B,10/29/2013,11.51,15.43
Bourget,Point B,10/29/2013,11.98,15.41
Bourget,Point B,10/29/2013,12.49,15.32
Bourget,Point B,10/29/2013,13.01,14.82
Bourget,Point B,10/29/2013,13.51,14.26
Bourget,Point B,10/29/2013,14,13.84
Bourget,Point B,10/29/2013,14.51,13.62
Bourget,Point B,10/29/2013,14.97,13.52
Bourget,Point B,10/29/2013,15.5,13.28
Bourget,Point B,10/29/2013,15.99,12.76
Bourget,Point B,10/29/2013,16.5,12.19
Bourget,Point B,10/29/2013,16.99,11.19
Bourget,Point B,10/29/2013,17.5,10.95
Bourget,Point B,10/29/2013,17.99,10.85
Bourget,Point B,10/29/2013,18.49,10.29
Bourget,Point B,10/29/2013,19,9.9
Bourget,Point B,10/29/2013,19.49,9.59
Bourget,Point B,10/29/2013,19.99,9.33
Bourget,Point B,10/29/2013,20.49,8.9
Bourget,Point B,10/29/2013,21,8.48
Bourget,Point B,10/29/2013,21.49,8.2
Bourget,Point B,10/29/2013,22.01,7.82
Bourget,Point B,10/29/2013,22.48,7.7
Bourget,Point B,10/29/2013,23.01,7.61
Bourget,Point B,10/29/2013,23.5,7.56
Bourget,Point B,10/29/2013,24,7.52
Bourget,Point B,10/29/2013,24.51,7.42
Bourget,Point B,10/29/2013,25,7.29
Bourget,Point B,10/29/2013,25.49,7.14
Bourget,Point B,10/29/2013,26.01,7.06
Bourget,Point B,10/29/2013,26.51,7
Bourget,Point B,10/29/2013,27.01,6.92
Bourget,Point B,10/29/2013,27.49,6.88
Bourget,Point B,10/29/2013,28.01,6.81
Bourget,Point B,10/29/2013,28.48,6.78
Bourget,Point B,10/29/2013,28.99,6.73
Bourget,Point B,10/29/2013,29.49,6.7
Bourget,Point B,10/29/2013,30.01,6.66
Bourget,Point B,10/29/2013,30.5,6.64
Bourget,Point B,10/29/2013,31.01,6.59
Bourget,Point B,10/29/2013,31.51,6.58
Bourget,Point B,10/29/2013,32.01,6.55
Bourget,Point B,10/29/2013,32.5,6.51
Bourget,Point B,10/29/2013,33,6.49
Bourget,Point B,10/29/2013,33.49,6.48
Bourget,Point B,10/29/2013,33.99,6.47
Bourget,Point B,10/29/2013,34.48,6.45
Bourget,Point B,10/29/2013,35,6.4
Bourget,Point B,10/29/2013,35.51,6.37
Bourget,Point B,10/29/2013,36,6.32
Bourget,Point B,10/29/2013,36.52,6.29
Bourget,Point B,10/29/2013,37,6.27
Bourget,Point B,10/29/2013,37.49,6.22
Bourget,Point B,10/29/2013,37.99,6.19
Bourget,Point B,10/29/2013,38.48,6.16
Bourget,Point B,10/29/2013,38.98,6.12
Bourget,Point B,10/29/2013,39.5,6.1
Bourget,Point B,10/29/2013,39.99,6.08
Bourget,Point B,10/29/2013,40.49,6.07
Bourget,Point B,10/29/2013,41.02,6.05
Bourget,Point B,10/29/2013,41.49,6.04
Bourget,Point B,10/29/2013,41.99,6.03
Bourget,Point B,10/29/2013,42.5,6.01
Bourget,Point B,10/29/2013,43.02,5.99
Bourget,Point B,10/29/2013,43.51,5.98
Bourget,Point B,10/29/2013,44.01,5.96
Bourget,Point B,10/29/2013,44.48,5.96
Bourget,Point B,10/29/2013,44.99,5.96
Bourget,Point B,10/29/2013,45.48,5.95
Bourget,Point B,10/29/2013,45.98,5.94
Bourget,Point B,10/29/2013,46.51,5.94
Bourget,Point B,10/29/2013,47.01,5.93
Bourget,Point B,10/29/2013,47.47,5.92
Bourget,Point B,10/29/2013,48.01,5.91
Bourget,Point B,10/29/2013,48.49,5.91
Bourget,Point B,10/29/2013,48.98,5.9
Bourget,Point B,10/29/2013,49.48,5.88
Bourget,Point B,10/29/2013,50,5.88
Bourget,Point B,10/29/2013,50.48,5.86
Bourget,Point B,10/29/2013,50.98,5.85
Bourget,Point B,10/29/2013,51.5,5.84
Bourget,Point B,10/29/2013,52.03,5.83
Bourget,Point B,10/29/2013,52.51,5.82
Bourget,Point B,10/29/2013,53.02,5.82
Bourget,Point B,10/29/2013,53.53,5.82
Bourget,Point B,10/29/2013,54.02,5.81
Bourget,Point B,10/29/2013,54.47,5.81
Bourget,Point B,10/29/2013,54.99,5.8
Bourget,Point B,10/29/2013,55.51,5.79
Bourget,Point B,10/29/2013,56,5.78
Bourget,Point B,10/29/2013,56.51,5.77
Bourget,Point B,10/29/2013,56.98,5.77
Bourget,Point B,10/29/2013,57.48,5.76
Bourget,Point B,10/29/2013,57.98,5.76
Bourget,Point B,10/29/2013,58.48,5.75
Bourget,Point B,10/29/2013,59.01,5.74
Bourget,Point B,10/29/2013,59.48,5.73
Bourget,Point B,10/29/2013,59.98,5.72
Bourget,Point B,10/29/2013,60.48,5.72
Bourget,Point B,10/29/2013,61.01,5.71
Bourget,Point B,10/29/2013,61.51,5.71
Bourget,Point B,10/29/2013,62,5.7
Bourget,Point B,10/29/2013,62.5,5.69
Bourget,Point B,10/29/2013,62.98,5.69
Bourget,Point B,10/29/2013,63.52,5.68
Bourget,Point B,10/29/2013,64.02,5.68
Bourget,Point B,10/29/2013,64.52,5.67
Bourget,Point B,10/29/2013,65,5.67
Bourget,Point B,10/29/2013,65.51,5.66
Bourget,Point B,10/29/2013,66,5.65
Bourget,Point B,10/29/2013,66.52,5.65
Bourget,Point B,10/29/2013,67,5.64
Bourget,Point B,10/29/2013,67.48,5.62
Bourget,Point B,10/29/2013,68.01,5.62
Bourget,Point B,10/29/2013,68.49,5.61
Bourget,Point B,10/29/2013,68.99,5.61
Bourget,Point B,10/29/2013,69.47,5.6
Bourget,Point B,10/29/2013,69.99,5.6
Bourget,Point B,10/29/2013,70.52,5.6
Bourget,Point B,10/29/2013,71.01,5.6
Bourget,Point B,10/29/2013,71.51,5.59
Bourget,Point B,10/29/2013,71.99,5.59
Bourget,Point B,10/29/2013,72.52,5.58
Bourget,Point B,10/29/2013,73.01,5.58
Bourget,Point B,10/29/2013,73.49,5.58
Bourget,Point B,10/29/2013,74.01,5.57
Bourget,Point B,10/29/2013,74.48,5.57
Bourget,Point B,10/29/2013,74.99,5.57
Bourget,Point B,10/29/2013,75.48,5.57
Bourget,Point B,10/29/2013,75.98,5.57
